date,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone
2018-05-13,Foggy in the morning.,partly-cloudy-day,1526203560,1526255880,0.95,0.0,0.0,,0.0,,58.09,1526240040,48.32,1526270640,57.59,1526240040,48.81,1526270640,46.96,0.85,1021.2,1.32,7.88,1526245380,102,0.77,4,1526237280,8.138,47.05,1526205300,58.09,1526240040,47.54,1526205300,57.59,1526240040,,
2018-05-14,Mostly cloudy throughout the day.,partly-cloudy-day,1526289900,1526342340,0.98,0.0,0.0,,0.0,,75.41,1526331840,57.43,1526378700,74.91,1526331840,57.92,1526378700,51.14,0.74,1014.7,1.7,9.0,1526317380,204,0.54,6,1526323980,9.993,48.32,1526270640,75.41,1526331840,48.81,1526270640,74.91,1526331840,,
2018-05-15,Rain in the evening and overnight.,rain,1526376240,1526428800,0.02,0.025,0.2429,1526425260.0,1.0,rain,84.7,1526413860,53.44,1526471880,85.4,1526413980,53.93,1526471880,59.49,0.79,1009.9,2.56,12.4,1526399880,231,0.53,7,1526397660,9.02,57.43,1526378700,84.7,1526413860,57.92,1526378700,85.4,1526413980,,
2018-05-16,Partly cloudy throughout the day.,partly-cloudy-day,1526462580,1526515260,0.06,0.0,0.0,1526455140.0,0.0,,58.71,1526492760,51.31,1526512860,58.21,1526492760,51.8,1526512860,48.5,0.79,1020.2,2.25,12.98,1526478420,80,0.58,8,1526485500,9.875,51.31,1526512860,60.06,1526443200,51.8,1526512860,59.56,1526443200,,
2018-05-17,Partly cloudy throughout the day.,partly-cloudy-day,1526548920,1526601720,0.1,0.0,0.0008,1526543940.0,0.07,,74.95,1526593980,55.42,1526641860,74.45,1526593980,55.91,1526641860,55.9,0.8,1016.2,0.69,5.3,1526589480,190,0.57,7,1526575500,9.944,51.46,1526529600,74.95,1526593980,51.95,1526529600,74.45,1526593980,,
2018-05-18,Partly cloudy throughout the day.,partly-cloudy-day,1526635260,1526688180,0.13,0.0,0.0,,0.0,,57.25,1526663100,40.16,1526713740,56.75,1526663100,40.65,1526713740,40.17,0.57,1027.3,3.68,14.05,1526656200,65,0.35,9,1526659800,9.857,45.49,1526698800,63.16,1526616000,45.98,1526698800,62.95,1526616000,,
2018-05-19,Light rain starting in the afternoon.,rain,1526721600,1526774640,0.17,0.0036,0.0174,1526758500.0,1.0,rain,57.4,1526738820,50.44,1526770800,56.9,1526738820,50.93,1526770800,45.13,0.85,1027.0,2.81,10.5,1526741580,90,0.61,5,1526742060,7.921,40.16,1526713740,57.4,1526738820,40.65,1526713740,56.9,1526738820,,
2018-05-20,Light rain until evening.,rain,1526807940,1526861100,0.21,0.0025,0.0209,1526850000.0,1.0,rain,78.91,1526841360,49.99,1526895240,79.02,1526841480,50.48,1526895240,61.88,0.81,1012.6,6.99,20.89,1526832300,243,0.87,5,1526838480,9.095,53.45,1526788800,78.91,1526841360,53.94,1526788800,79.02,1526841480,,
2018-05-21,Clear throughout the day.,clear-day,1526894340,1526947560,0.25,0.0,0.0,,0.0,,77.98,1526942340,51.93,1526975160,77.48,1526942340,52.42,1526975160,47.03,0.55,1019.3,4.06,8.26,1526943180,279,0.03,10,1526920920,9.984,49.99,1526895240,77.98,1526942340,50.48,1526895240,77.48,1526942340,,
2018-05-22,Drizzle until evening.,rain,1526980680,1527034020,0.28,0.0009,0.0059,1527004800.0,0.89,rain,68.45,1526997780,54.38,1527045600,67.95,1526997780,54.87,1527045600,51.88,0.72,1019.6,3.06,5.93,1527044400,197,0.6,5,1527004680,9.897,51.93,1526975160,68.45,1526997780,52.42,1526975160,67.95,1526997780,,
2018-05-23,Drizzle in the evening.,rain,1527067020,1527120480,0.32,0.0004,0.0072,1527123660.0,0.94,rain,82.72,1527113880,51.4,1527155520,82.22,1527113880,51.89,1527155520,52.8,0.64,1011.6,5.54,8.53,1527112200,277,0.62,9,1527097200,9.993,54.38,1527061200,82.72,1527113880,54.87,1527061200,82.22,1527113880,,
2018-05-24,Clear throughout the day.,clear-day,1527153360,1527206940,0.35,0.0,0.0,,0.0,,69.48,1527199440,54.21,1527242940,68.98,1527199440,54.7,1527242940,49.71,0.69,1018.1,4.56,10.01,1527208140,129,0.11,9,1527180240,9.903,51.4,1527155520,69.48,1527199440,51.89,1527155520,68.98,1527199440,,
2018-05-25,Clear throughout the day.,clear-day,1527239700,1527293400,0.38,0.0,0.0,,0.0,,88.8,1527276660,69.02,1527328560,88.3,1527276660,69.51,1527328560,48.94,0.48,1011.4,6.98,25.42,1527286380,239,0.13,10,1527264840,9.997,54.21,1527242940,88.8,1527276660,54.7,1527242940,88.3,1527276660,,
2018-05-26,Clear throughout the day.,clear-day,1527326100,1527379860,0.42,0.0001,0.0015,1527379140.0,0.03,rain,89.58,1527361320,54.38,1527420000,89.08,1527361320,54.87,1527420000,57.87,0.54,1008.2,5.49,9.13,1527379140,249,0.2,9,1527352260,9.95,63.37,1527386820,89.58,1527361320,63.96,1527386820,89.08,1527361320,,
2018-05-27,Possible drizzle overnight.,cloudy,1527412440,1527466320,0.45,0.0009,0.012,1527400860.0,0.23,rain,55.51,1527439200,49.57,1527492420,55.01,1527439200,50.06,1527492420,49.97,0.84,1021.0,7.23,13.42,1527476400,63,1.0,4,1527439140,9.485,50.37,1527466800,63.44,1527393600,50.86,1527466800,63.27,1527393600,,
2018-05-28,Possible drizzle in the morning.,rain,1527498840,1527552780,0.48,0.0007,0.0065,1527494580.0,0.57,rain,61.62,1527541080,55.38,1527549600,61.12,1527541080,55.87,1527549600,51.57,0.92,1018.6,3.97,13.39,1527480000,56,1.0,4,1527525540,5.995,49.57,1527492420,61.62,1527541080,50.06,1527492420,61.12,1527541080,,
2018-05-29,Clear throughout the day.,clear-day,1527585180,1527639180,0.51,0.0,0.0,,0.0,,85.9,1527617700,61.45,1527678000,85.36,1527617520,61.94,1527678060,59.66,0.68,1014.8,4.39,8.25,1527613920,234,0.14,10,1527611880,9.832,57.17,1527570960,85.9,1527617700,57.66,1527570960,85.36,1527617520,,
2018-05-30,Clear throughout the day.,clear-day,1527671520,1527725640,0.54,0.0,0.0,,0.0,,69.99,1527706680,54.94,1527748320,69.49,1527706680,55.43,1527748320,54.6,0.69,1020.8,4.19,8.49,1527701880,77,0.2,8,1527701640,9.542,61.32,1527726840,69.99,1527706680,61.81,1527726840,69.49,1527706680,,
2018-05-31,Clear throughout the day.,clear-day,1527757920,1527812100,0.57,0.0,0.0,,0.0,,84.41,1527791760,65.33,1527827400,83.91,1527791760,66.0,1527827640,55.14,0.65,1017.6,5.32,13.77,1527800880,196,0.07,10,1527783000,9.918,54.94,1527748320,84.41,1527791760,55.43,1527748320,83.91,1527791760,,
2018-06-01,Overcast throughout the day.,partly-cloudy-day,1527844260,1527898560,0.61,0.0,0.0,,0.0,,79.43,1527886800,70.3,1527920520,81.62,1527886800,71.92,1527920580,66.0,0.8,1009.7,4.28,6.37,1527872640,194,0.82,5,1527866160,9.992,65.33,1527827400,79.43,1527886800,66.0,1527827640,81.62,1527886800,,
2018-06-02,Foggy in the morning.,partly-cloudy-day,1527930660,1527985020,0.64,0.0,0.0,1527966000.0,0.0,,81.44,1527962760,54.13,1528005840,82.92,1527962640,54.62,1528005840,65.76,0.76,1007.6,4.37,9.99,1527947760,72,0.56,6,1527960360,8.503,62.6,1527994800,81.44,1527962760,63.09,1527994800,82.92,1527962640,,
2018-06-03,Partly cloudy throughout the day.,clear-day,1528017060,1528071420,0.67,0.0,0.0,,0.0,,61.57,1528048740,48.45,1528099200,61.07,1528048740,45.52,1528088820,46.9,0.69,1018.2,5.95,10.19,1528059600,82,0.3,8,1528045620,9.997,49.36,1528081200,61.57,1528048740,47.54,1528081200,61.07,1528048740,,
2018-06-04,Light rain until evening.,rain,1528103400,1528157880,0.7,0.0129,0.0847,1528124640.0,1.0,rain,53.54,1528114800,49.36,1528179780,53.04,1528114800,47.84,1528179900,48.78,0.89,1010.7,6.36,11.09,1528088400,75,0.99,5,1528130400,5.962,48.45,1528099200,53.54,1528114800,45.52,1528088820,53.04,1528114800,,
2018-06-05,Light rain in the afternoon and evening.,rain,1528189800,1528244340,0.73,0.0069,0.078,1528227840.0,1.0,rain,64.71,1528218000,52.33,1528270200,64.21,1528218000,52.82,1528270200,51.04,0.87,1004.7,3.94,7.23,1528171200,20,0.91,7,1528211220,8.976,49.36,1528179780,64.71,1528218000,47.84,1528179900,64.21,1528218000,,
2018-06-06,Mostly cloudy throughout the day.,partly-cloudy-day,1528276140,1528330740,0.76,0.0,0.0,,0.0,,65.79,1528318680,54.3,1528368000,65.29,1528318680,54.79,1528368000,50.74,0.78,1010.7,3.71,5.62,1528340400,58,0.78,6,1528310520,9.984,52.33,1528270200,65.79,1528318680,52.82,1528270200,65.29,1528318680,,
2018-06-07,Mostly cloudy throughout the day.,partly-cloudy-day,1528362540,1528417200,0.79,0.0,0.0,,0.0,,71.32,1528401420,55.31,1528450800,70.82,1528401420,55.8,1528450800,52.42,0.72,1018.8,5.46,18.54,1528401600,203,0.81,7,1528387380,9.997,54.3,1528368000,71.32,1528401420,54.79,1528368000,70.82,1528401420,,
2018-06-08,Partly cloudy throughout the day.,partly-cloudy-day,1528448940,1528503660,0.82,0.0,0.0,,0.0,,81.94,1528487880,57.18,1528530960,81.44,1528487880,57.67,1528530960,54.54,0.64,1019.2,3.9,8.31,1528430400,235,0.44,9,1528473840,9.997,55.31,1528450800,81.94,1528487880,55.8,1528450800,81.44,1528487880,,
2018-06-09,Clear throughout the day.,partly-cloudy-day,1528535340,1528590060,0.86,0.0,0.0,,0.0,,80.45,1528577760,53.89,1528623060,79.95,1528577760,54.38,1528623060,49.28,0.5,1018.2,4.49,9.29,1528573680,293,0.38,10,1528561980,9.936,57.18,1528530960,80.45,1528577760,57.67,1528530960,79.95,1528577760,,
2018-06-10,Clear throughout the day.,clear-day,1528621740,1528676520,0.89,0.0,0.0,,0.0,,74.19,1528657080,56.59,1528709220,73.69,1528657080,57.08,1528709220,44.77,0.48,1017.3,3.87,7.16,1528635600,136,0.15,10,1528649220,9.997,53.89,1528623060,74.19,1528657080,54.38,1528623060,73.69,1528657080,,
2018-06-11,Partly cloudy throughout the day.,clear-day,1528708080,1528762920,0.93,0.0,0.0,,0.0,,70.09,1528743000,51.3,1528794240,69.59,1528743000,51.79,1528794240,46.17,0.57,1018.9,4.21,8.24,1528751340,124,0.27,9,1528737180,9.997,56.59,1528709220,70.09,1528743000,57.08,1528709220,69.59,1528743000,,
2018-06-12,Clear throughout the day.,clear-day,1528794480,1528849380,0.97,0.0,0.0,,0.0,,79.91,1528830000,57.83,1528883580,79.41,1528830000,58.32,1528883580,45.7,0.49,1019.5,7.48,17.83,1528830120,222,0.05,9,1528824360,9.997,51.3,1528794240,79.91,1528830000,51.79,1528794240,79.41,1528830000,,
2018-06-13,Partly cloudy throughout the day.,partly-cloudy-day,1528880880,1528935780,0.01,0.0,0.0,,0.0,,74.45,1528912800,68.07,1528963020,74.21,1528912860,69.16,1528963140,57.6,0.7,1011.7,6.96,15.81,1528905600,216,0.44,7,1528901280,9.953,57.83,1528883580,74.45,1528912800,58.32,1528883580,74.21,1528912860,,
2018-06-14,Partly cloudy throughout the day.,partly-cloudy-day,1528967280,1529022240,0.05,0.0,0.0,,0.0,,77.44,1528995600,54.47,1529063940,76.94,1528995600,54.96,1529063940,55.48,0.58,1004.6,7.6,19.92,1528988100,274,0.58,8,1528988400,9.97,66.46,1529031600,77.44,1528995600,66.95,1529031600,76.94,1528995600,,
2018-06-15,Possible drizzle in the morning.,,1529053680,1529108640,0.09,0.002,0.0088,1529053380.0,,rain,68.14,1529103600,55.46,1529136480,67.64,1529103600,55.95,1529136480,52.87,0.77,1012.9,4.04,10.76,1529118000,67,0.71,4,1529085360,9.649,54.47,1529063940,68.19,1529104020,54.96,1529063940,67.69,1529104020,,354.5
2018-06-16,Partly cloudy throughout the day.,clear-day,1529140080,1529195100,0.13,0.0006,0.0017,1529204400.0,0.02,rain,84.2,1529179200,61.41,1529225820,83.7,1529179200,61.9,1529225820,51.28,0.54,1014.5,4.64,17.11,1529152920,290,0.29,6,1529166120,9.958,55.46,1529136480,84.2,1529179200,55.95,1529136480,83.7,1529179200,,324.9
2018-06-17,Clear throughout the day.,clear-day,1529226480,1529281500,0.16,0.0005,0.0015,1529266020.0,0.03,rain,84.4,1529254260,66.29,1529302020,83.9,1529254260,66.78,1529302020,54.3,0.54,1017.8,4.24,13.61,1529287260,125,0.26,9,1529251140,10.0,61.41,1529225820,84.4,1529254260,61.9,1529225820,83.9,1529254260,,320.5
2018-06-18,Light rain in the evening and overnight.,rain,1529312880,1529367900,0.2,0.0053,0.0734,1529366400.0,0.67,rain,88.09,1529353320,71.41,1529379000,92.4,1529353860,72.94,1529378760,64.57,0.67,1011.9,9.39,26.62,1529358900,216,0.69,7,1529337180,9.76,66.29,1529302020,88.09,1529353320,66.78,1529302020,92.4,1529353860,,303.9
2018-06-19,Clear throughout the day.,rain,1529399340,1529454300,0.24,0.0064,0.0635,1529384400.0,0.56,rain,82.41,1529438400,60.15,1529485080,81.91,1529438400,60.64,1529485080,57.9,0.56,1007.0,8.8,23.32,1529383260,311,0.36,9,1529427660,9.347,71.31,1529463600,82.41,1529438400,71.8,1529463600,81.91,1529438400,,300.6
2018-06-20,Partly cloudy throughout the day.,partly-cloudy-day,1529485740,1529540760,0.27,0.0003,0.0011,1529492400.0,0.02,rain,82.54,1529524080,63.43,1529568240,82.04,1529524080,63.92,1529568240,52.0,0.5,1010.6,4.88,14.01,1529467200,257,0.33,8,1529511960,10.0,60.15,1529485080,82.54,1529524080,60.64,1529485080,82.04,1529524080,,304.7
2018-06-21,Clear throughout the day.,clear-day,1529572140,1529627160,0.31,0.0009,0.0036,1529607360.0,0.07,rain,80.67,1529597100,59.38,1529661300,80.17,1529597100,59.87,1529661300,57.7,0.63,1008.8,4.78,10.72,1529555820,77,0.14,9,1529598660,10.0,63.43,1529568240,80.67,1529597100,63.92,1529568240,80.17,1529597100,,320.8
2018-06-22,Partly cloudy throughout the day.,clear-day,1529658540,1529713560,0.34,0.0003,0.0012,1529691240.0,0.03,rain,74.27,1529691600,58.34,1529740800,73.77,1529691600,58.83,1529740800,52.84,0.61,1016.9,5.72,14.03,1529709120,93,0.28,9,1529683200,9.981,59.38,1529661300,74.27,1529691600,59.87,1529661300,73.77,1529691600,,313.0
2018-06-23,Possible drizzle overnight.,rain,1529744940,1529799960,0.37,0.002,0.0072,1529773080.0,0.52,rain,64.89,1529773080,57.4,1529829540,64.39,1529773080,57.89,1529829540,54.4,0.8,1014.4,5.18,15.43,1529786640,68,0.86,5,1529770380,8.859,57.48,1529802000,64.89,1529773080,57.99,1529802000,64.39,1529773080,,309.8
2018-06-24,Rain in the evening and overnight.,rain,1529831400,1529886360,0.4,0.0166,0.1123,1529888640.0,0.91,rain,79.76,1529869140,64.23,1529919600,79.85,1529869200,65.32,1529919540,61.53,0.83,1009.4,3.67,10.32,1529850240,225,0.8,6,1529855820,8.188,57.4,1529829540,79.76,1529869140,57.89,1529829540,79.85,1529869200,,319.1
2018-06-25,Possible drizzle in the morning.,rain,1529917800,1529972760,0.43,0.0103,0.0664,1529899200.0,0.84,rain,71.48,1529931840,54.87,1530000060,71.27,1529931780,55.36,1530000060,59.46,0.78,1013.8,6.09,20.6,1529942400,16,0.56,5,1529948880,8.937,59.09,1529982000,71.48,1529931840,59.58,1529982000,71.27,1529931780,,344.7
2018-06-26,Clear throughout the day.,clear-day,1530004200,1530059160,0.46,0.0007,0.0096,1530036000.0,0.07,rain,79.43,1530043380,62.31,1530096000,78.93,1530043380,62.8,1530096000,47.87,0.53,1022.8,4.69,17.22,1530064380,231,0.04,9,1530031920,9.841,54.87,1530000060,79.43,1530043380,55.36,1530000060,78.93,1530043380,,332.9
2018-06-27,Light rain overnight.,partly-cloudy-day,1530090660,1530145560,0.49,0.0004,0.0016,1530102720.0,0.13,rain,78.15,1530121380,64.44,1530162000,77.65,1530121380,65.46,1530161820,56.54,0.64,1018.5,7.78,20.89,1530098460,216,0.77,5,1530121980,9.926,62.31,1530096000,78.15,1530121380,62.8,1530096000,77.65,1530121380,,315.0
2018-06-28,Rain until evening.,rain,1530177060,1530231960,0.52,0.038,0.2702,1530198000.0,1.0,rain,74.48,1530223200,68.02,1530263760,75.17,1530223260,69.67,1530263880,68.14,0.92,1010.7,6.53,22.63,1530172140,177,0.97,4,1530201960,7.233,64.44,1530162000,74.48,1530223200,65.46,1530161820,75.17,1530223260,,323.8
2018-06-29,Clear throughout the day.,clear-day,1530263520,1530318360,0.56,0.0003,0.0027,1530244800.0,0.12,rain,89.05,1530302100,70.58,1530350640,89.88,1530301980,71.51,1530350580,66.19,0.67,1012.0,4.23,11.01,1530327600,277,0.28,8,1530288840,9.313,68.02,1530263760,89.05,1530302100,69.67,1530263880,89.88,1530301980,,328.1
2018-06-30,Partly cloudy throughout the day.,partly-cloudy-day,1530349920,1530404760,0.59,0.0002,0.001,1530352860.0,0.04,rain,90.17,1530387960,73.73,1530434160,91.28,1530396120,74.98,1530434160,64.76,0.57,1015.7,4.27,13.06,1530400560,223,0.37,8,1530380100,10.0,70.58,1530350640,90.17,1530387960,71.51,1530350580,91.28,1530396120,,310.8
2018-07-01,Humid and partly cloudy throughout the day.,partly-cloudy-day,1530436380,1530491160,0.62,0.0025,0.0111,1530467820.0,0.19,rain,93.68,1530464460,68.3,1530524400,101.22,1530464640,69.81,1530524160,69.59,0.67,1015.7,4.71,12.69,1530482520,134,0.34,7,1530467820,10.0,72.46,1530497160,93.68,1530464460,73.86,1530497160,101.22,1530464640,,305.5
2018-07-02,Clear throughout the day.,clear-day,1530522780,1530577560,0.65,0.0007,0.0027,1530521700.0,0.08,rain,86.56,1530567900,72.35,1530610800,91.57,1530565500,74.06,1530610800,68.99,0.75,1018.9,5.08,9.99,1530572040,121,0.25,9,1530549600,9.709,68.3,1530524400,86.56,1530567900,69.81,1530524160,91.57,1530565500,,308.7
2018-07-03,Humid throughout the day.,rain,1530609240,1530663960,0.68,0.0104,0.054,1530658560.0,0.45,rain,96.03,1530640800,74.56,1530697800,104.82,1530647880,76.14,1530697740,72.31,0.7,1020.4,5.36,14.67,1530593460,217,0.31,9,1530635700,9.245,72.35,1530610800,96.03,1530640800,74.06,1530610800,104.82,1530647880,,306.5
2018-07-04,Clear throughout the day.,clear-day,1530695640,1530750360,0.71,0.001,0.0145,1530676800.0,0.09,rain,91.26,1530733860,73.37,1530783480,90.95,1530732300,75.33,1530783360,67.15,0.6,1025.2,4.37,10.28,1530707400,79,0.16,9,1530722820,9.767,74.56,1530697800,91.26,1530733860,76.14,1530697740,90.95,1530732300,,306.0
2018-07-05,Humid throughout the day.,clear-day,1530782100,1530836700,0.74,0.001,0.0035,1530824100.0,0.05,rain,93.16,1530817980,77.34,1530870000,100.65,1530816960,79.08,1530869940,71.89,0.69,1023.2,6.34,23.25,1530846000,212,0.15,10,1530809460,9.713,73.37,1530783480,93.16,1530817980,75.33,1530783360,100.65,1530816960,,303.0
2018-07-06,Rain in the morning and afternoon.,rain,1530868500,1530923100,0.77,0.0233,0.254,1530893040.0,0.88,rain,82.6,1530887940,58.93,1530957480,87.95,1530882660,59.42,1530957480,69.24,0.74,1015.1,10.05,30.66,1530876000,246,0.62,5,1530899700,9.139,67.4,1530932400,82.6,1530887940,67.89,1530932400,87.95,1530882660,,302.0
2018-07-07,Clear throughout the day.,clear-day,1530954960,1531009500,0.81,0.0004,0.0011,1530968340.0,0.04,rain,79.11,1530993300,58.93,1531042560,78.61,1530993300,59.42,1531042560,47.57,0.48,1025.7,5.4,21.01,1530936000,318,0.02,8,1530981960,10.0,58.93,1530957480,79.11,1530993300,59.42,1530957480,78.61,1530993300,,340.8
2018-07-08,Clear throughout the day.,clear-day,1531041420,1531095840,0.84,0.0003,0.001,1531023720.0,0.01,rain,82.43,1531079760,63.74,1531130040,81.93,1531079760,64.23,1531130040,53.72,0.55,1026.7,4.67,15.25,1531101300,178,0.13,9,1531067340,9.991,58.93,1531042560,82.43,1531079760,59.42,1531042560,81.93,1531079760,,327.3
2018-07-09,Clear throughout the day.,clear-day,1531127820,1531182240,0.88,0.0004,0.0012,1531188000.0,0.02,rain,91.4,1531166220,67.21,1531215360,90.9,1531166220,67.91,1531215120,58.61,0.56,1020.3,6.16,18.2,1531191600,223,0.12,9,1531156560,10.0,63.74,1531130040,91.4,1531166220,64.23,1531130040,90.9,1531166220,,304.6
2018-07-10,Rain overnight.,clear-day,1531214280,1531268580,0.92,0.0028,0.0822,1531278000.0,0.21,rain,94.04,1531253880,69.47,1531303200,93.54,1531253880,70.29,1531303320,60.46,0.53,1012.0,5.99,18.28,1531195200,252,0.09,10,1531241400,10.0,67.21,1531215360,94.04,1531253880,67.91,1531215120,93.54,1531253880,,310.7
2018-07-11,Clear throughout the day.,rain,1531300740,1531354980,0.96,0.0149,0.2123,1531292400.0,0.52,rain,78.03,1531336320,61.0,1531387020,77.53,1531336320,61.49,1531387020,59.55,0.65,1014.6,6.68,16.49,1531319280,48,0.3,7,1531330740,9.588,64.88,1531364400,78.03,1531336320,65.37,1531364400,77.53,1531336320,,347.4
2018-07-12,Clear throughout the day.,clear-day,1531387200,1531441320,1.0,0.0002,0.0011,1531396740.0,0.03,rain,78.78,1531421520,63.47,1531469460,78.28,1531421520,63.98,1531469520,52.93,0.56,1021.7,5.12,12.73,1531396740,61,0.06,8,1531413540,10.0,61.0,1531387020,78.78,1531421520,61.49,1531387020,78.28,1531421520,,348.6
2018-07-13,Clear throughout the day.,partly-cloudy-day,1531473660,1531527720,0.04,0.0002,0.001,1531519260.0,0.02,rain,82.12,1531504800,62.26,1531559100,81.62,1531504860,62.75,1531559100,58.23,0.62,1023.8,5.96,14.93,1531518060,151,0.32,8,1531500900,10.0,63.47,1531469460,82.12,1531504800,63.98,1531469520,81.62,1531504860,,328.9
2018-07-14,Possible light rain overnight.,rain,1531560060,1531614060,0.08,0.0009,0.0149,1531623600.0,0.38,rain,79.52,1531594680,66.54,1531652400,79.03,1531594680,67.97,1531652340,59.09,0.67,1020.5,5.1,11.54,1531612800,141,0.44,7,1531585500,9.992,62.26,1531559100,79.52,1531594680,62.75,1531559100,79.03,1531594680,,305.2
2018-07-15,Partly cloudy throughout the day.,rain,1531646520,1531700460,0.11,0.0048,0.0221,1531627200.0,0.57,rain,83.04,1531682340,66.24,1531733760,85.85,1531682040,67.78,1531733340,67.09,0.81,1015.1,3.79,9.73,1531627200,123,0.51,7,1531676700,9.731,66.54,1531652400,83.04,1531682340,67.97,1531652340,85.85,1531682040,,321.9
2018-07-16,Partly cloudy throughout the day.,partly-cloudy-day,1531732980,1531786800,0.15,0.0022,0.0111,1531766940.0,0.13,rain,84.48,1531767480,71.86,1531814400,89.45,1531766820,73.89,1531814400,69.37,0.83,1015.0,4.23,14.63,1531792920,110,0.46,7,1531757580,8.689,66.24,1531733760,84.48,1531767480,67.78,1531733340,89.45,1531766820,,316.7
2018-07-17,Rain starting in the afternoon.,rain,1531819440,1531873140,0.19,0.027,0.1504,1531865160.0,0.9,rain,89.23,1531846140,69.25,1531869060,97.57,1531845480,71.31,1531869060,71.58,0.84,1010.2,7.96,21.88,1531842660,207,0.59,7,1531843980,9.21,69.25,1531869060,89.23,1531846140,71.31,1531869060,97.57,1531845480,,308.2
2018-07-18,Possible drizzle in the morning.,rain,1531905900,1531959540,0.22,0.0032,0.0214,1531894500.0,0.72,rain,81.89,1531950360,59.73,1531990560,81.39,1531950360,60.22,1531990560,60.03,0.63,1011.0,6.39,17.3,1531911720,331,0.32,8,1531932840,9.729,66.97,1531969200,81.89,1531950360,67.46,1531969200,81.39,1531950360,,327.4
2018-07-19,Clear throughout the day.,clear-day,1531992360,1532045880,0.26,0.0002,0.0015,1532032680.0,0.02,rain,80.31,1532030640,60.98,1532073780,79.81,1532030640,61.51,1532073780,51.49,0.53,1018.2,4.73,11.88,1532055600,35,0.01,9,1532019240,10.0,59.73,1531990560,80.31,1532030640,60.22,1531990560,79.81,1532030640,,334.4
2018-07-20,Clear throughout the day.,clear-day,1532078820,1532132220,0.29,0.0004,0.0011,1532070000.0,0.02,rain,82.61,1532105820,60.89,1532164440,82.11,1532105820,61.38,1532164440,58.19,0.63,1021.4,5.02,12.22,1532059200,142,0.03,9,1532105640,10.0,60.98,1532073780,82.61,1532105820,61.51,1532073780,82.11,1532105820,,323.3
2018-07-21,Partly cloudy throughout the day.,clear-day,1532165220,1532218560,0.32,0.0004,0.0014,1532170380.0,0.06,rain,77.3,1532192340,65.37,1532237940,76.82,1532192340,66.14,1532229480,59.46,0.73,1021.2,5.81,14.13,1532227620,106,0.3,8,1532191980,10.0,60.89,1532164440,77.3,1532192340,61.38,1532164440,76.82,1532192340,,317.3
2018-07-22,Rain and humid throughout the day.,rain,1532251680,1532304900,0.35,0.0225,0.123,1532277720.0,0.98,rain,77.82,1532290260,73.13,1532318640,78.63,1532290140,75.22,1532318700,69.02,0.91,1019.1,7.75,21.84,1532277960,115,0.91,5,1532282220,8.169,65.37,1532237940,77.82,1532290260,66.25,1532232000,78.63,1532290140,,295.0
2018-07-23,Possible light rain in the morning and afternoon.,rain,1532338140,1532391240,0.38,0.0072,0.0166,1532347140.0,0.61,rain,83.51,1532378460,74.36,1532409420,88.38,1532373120,76.26,1532409480,72.47,0.83,1023.2,9.01,20.22,1532374800,165,0.73,5,1532368620,9.696,73.13,1532318640,83.51,1532378460,75.22,1532318700,88.38,1532373120,,294.1
2018-07-24,Humid and partly cloudy throughout the day.,partly-cloudy-day,1532424600,1532477640,0.42,0.0012,0.0133,1532430000.0,0.1,rain,88.19,1532455740,71.75,1532505600,92.78,1532455680,73.79,1532505600,71.23,0.76,1024.6,8.29,18.84,1532466060,168,0.52,7,1532451780,9.905,74.36,1532409420,88.19,1532455740,76.26,1532409480,92.78,1532455680,,306.9
2018-07-25,Light rain starting in the afternoon.,rain,1532511060,1532563980,0.45,0.0087,0.0832,1532548800.0,0.69,rain,84.2,1532535060,73.39,1532590800,88.75,1532535240,75.37,1532582700,71.99,0.82,1018.5,9.85,24.79,1532573580,173,0.69,7,1532539320,10.0,71.75,1532505600,84.2,1532535060,73.79,1532505600,88.75,1532535240,,306.0
2018-07-26,Light rain until evening.,rain,1532597520,1532650320,0.48,0.0253,0.0712,1532638800.0,0.98,rain,82.94,1532625240,70.27,1532676240,87.16,1532625480,71.9,1532676180,71.83,0.85,1011.1,8.37,25.62,1532599500,200,0.76,6,1532623980,9.28,72.41,1532660400,82.94,1532625240,74.32,1532660400,87.16,1532625480,,299.3
2018-07-27,Humid throughout the day.,clear-day,1532683980,1532736660,0.51,0.001,0.0028,1532729040.0,0.16,rain,89.76,1532721540,72.05,1532760240,93.52,1532721480,73.81,1532759820,69.92,0.76,1014.9,5.82,15.74,1532731860,201,0.3,9,1532708640,9.907,70.27,1532676240,89.76,1532721540,71.9,1532676180,93.52,1532721480,,306.8
